person,age,degree,amount,date,age_at_fundraise
vince-broady.js,46,BA,500000.0,2008,40
christelle-kerouedan.js,39,NA,1000000.0,2009,34
brad-jefferson.js,38,BA,600000.0,2007,31
barnaby-dorfman.js,44,MBA,550000.0,2009,39
josep-mitj.js,41,NA,NA,2011,38
nathan-wenzel.js,37,BS,NA,2013,36
lisa-cheng.js,29,Bachelor of Arts (B.A.),35000.0,2013,28
deepan-chakravarthy.js,30,Bachelor of Technology (BTech,NA,2012,28
justin-shimoon.js,36,BS,200000.0,2009,31
stewart-butterfield.js,40,BA,NA,2004,30
pj-hyett.js,30,B.S.,NA,2008,24
dr-rabinder-buttar.js,59,PhD,8000000.0,2010,55
john-m-cameron.js,74,undergraduate degree,40000000.0,2011,71
daniel-chalef.js,37,Bachelor of Business Science,2200000.0,2009,32
andrea-bokobsa.js,24,BA,NA,2012,22
jim-siverts.js,59,JD,457500.0,2012,57
q-beck.js,33,MBA,20000.0,2009,28
stine-richard.js,29,Bachelor of Laws,67000.0,2011,26
baishampayan-ghose.js,29,BS,3200000.0,2012,27
irakli-jokhtaberidze.js,27,BBA,120000.0,2013,26
marc-andreessen.js,43,BS,NA,1995,24
christian-deilmann.js,28,Diplom-Ingenieur,2600000.0,2013,27
colin-kelley.js,49,BS,3500000.0,2009,44
ryan-tang-2.js,30,MBA,50000.0,2012,28
gil-zimmermann.js,43,MAMRAM,3000000.0,2008,37
fabien-degaugue.js,34,BTECH,2800000.0,2010,30
brandon-warner.js,37,BA,300000.0,2012,35
nicolas-gisin.js,52,Post-Doctoral Degree,5600000.0,2013,51
jeremiah-riley.js,29,BS,NA,2010,25
john-delbridge.js,45,BS,NA,2005,36
janeth-solorzano.js,29,NA,250000.0,2012,27
jake-winebaum.js,59,Degree,5000000.0,2011,56
saul-klein.js,46,MA,NA,2002,34
alex-cot.js,40,BA,1200000.0,2012,38
vladimir-baranov.js,60,PhD,14600000.0,2011,57
loic-le-meur.js,40,NA,6000000.0,2007,33
aaron-hall.js,34,BS,1000000.0,2013,33
filippo-diotalevi.js,36,Master Degree,200000.0,2012,34
shai-coggins.js,24,MTeach,2000000.0,2006,16
nelson-jacobsen.js,48,BA,150000.0,2012,46
pablo-bertorello.js,38,BS,400000.0,2006,30
bill-densmore.js,61,BA,3200000.0,2008,55
adam-rigel.js,24,MEM,145000.0,2013,23
andrew-schneider.js,43,BS,24000000.0,2007,36
faruq-marican.js,26,BS,200000.0,2012,24
evan-cooke.js,40,PhD,1000000.0,2009,35
per-pettersen.js,37,BS,2000000.0,2006,29
carl-waldekranz.js,31,NA,NA,2011,28
efi-cohen.js,30,Computer science business,3000000.0,2013,29
deap-ubhi.js,35,BS,150000.0,2006,27
ching-mei-chen.js,41,'O' Levels,NA,2011,38
christopher-ivey.js,25,BA,1500000.0,2011,22
carlos-diaz.js,42,MS,1000000.0,2011,39
dewey-howell.js,43,BS,432299.0,2009,38
patrick-carmitchel.js,33,BA,500000.0,2011,30
ilya-kupriyanov.js,33,MBA,300000.0,2010,29
vikas-vinayak.js,45,B.Tech.,7000000.0,2006,37
cal-henderson.js,37,NA,1500000.0,2009,32
farooq-adam.js,29,Bachelor of Technology,NA,2013,28
mircea-pasoi.js,27,BS,NA,2010,23
andreas-sundquist.js,35,BS,1550000.0,2009,30
diego-gomes.js,30,BA,75000.0,2012,28
jon-west.js,30,BS,725000.0,2012,28
paul-gebhardt.js,28,BS,NA,2012,26
troy-townsend.js,33,Commerce,1000000.0,2012,31
michael-tippett.js,43,Degree,NA,2005,34
mike-souza.js,37,BBA,NA,2007,30
hadrien-gardeur.js,28,Engineer,39000.0,2007,21
nalin-mittal.js,37,BS,NA,2010,33
konstantin-christoff.js,41,Diplom Kaufmann,25000.0,2012,39
manuj-terapanthi.js,43,BE,50000.0,2013,42
dickey-singh.js,46,BE,170000.0,2013,45
duncan-riley.js,30,BCOM,2000000.0,2006,22
giuseppe-costantino.js,35,Information Science,200000.0,2010,31
erin-newkirk.js,46,BA,NA,2012,44
sonny-caberwal.js,35,BA,40000.0,2012,33
ted-willich.js,48,BA,150000.0,2012,46
lawrence-gentilello.js,33,MBA,NA,2012,31
david-berry.js,36,BS,5000000.0,2007,29
william-drewett.js,24,BS,25000.0,2012,22
sumon-sadhu.js,31,MBiochem,NA,2008,25
mohammed-hisamuddin.js,28,BTECH,500000.0,2014,28
nikunj-agrawal.js,24,BE,50000.0,2012,22
alex-beckman.js,30,BA,2300000.0,2013,29
avi-muchnick.js,37,JD,4000000.0,2007,30
bernardo-de-barros-franco.js,24,NA,60000.0,2013,23
jessica-kinloch.js,32,BA,362000.0,2011,29
francesco-giartosio.js,51,NA,127700.0,2013,50
jeremy-musighi.js,27,BA,1200000.0,2012,25
jonathan-davies.js,40,NA,20000000.0,2013,39
matt-golis.js,41,BS,3400000.0,2009,36
rushabh-doshi.js,33,Bacherlors,100000.0,2011,30
kyle-wilkinson.js,30,BS,155000.0,2010,26
ty-danco.js,59,BA,NA,2012,57
luis-g-lopez.js,43,MBA,75000.0,2008,37
keller-rinaudo.js,27,BA,NA,2009,22
james-heywood.js,45,BS,5000000.0,2007,38
neil-thanedar.js,26,BS,250000.0,2012,24
filip-larsson.js,30,MS,60000.0,2011,27
akhil-singh.js,27,NA,100000.0,2013,26
david-siminoff.js,43,BA,NA,2013,42
jesse-heaslip.js,32,BCom,500000.0,2013,31
alec-slocum.js,26,BS,325000.0,2013,25
carolina-garcia.js,24,BA,120000.0,2013,23
jessica-scorpio.js,28,BA,NA,2011,25
jason-foodman.js,47,BS,NA,2013,46
ismail-colak.js,31,BA,618601.0,2011,28
stas-baydakov.js,29,BA,30000.0,2012,27
ted-werth.js,42,BS,570568.0,2013,41
dave-kim.js,36,Degree,1700000.0,2011,33
madiha-adil.js,29,MSc,100000.0,2012,27
van-tran.js,26,BS,NA,2012,24
alex-negru.js,29,BA,10000.0,2013,28
todd-sawicki.js,43,NA,900000.0,2008,37
mike-schmidt.js,32,BA,16000.0,2010,28
jason-young-2.js,47,MS,150000.0,2011,44
volker-enders.js,54,PhD,6000000.0,2009,49
rastislav-molnar.js,27,MS,30000.0,2013,26
mark-bradley.js,49,BBA,4000000.0,2014,49
michael-libes.js,45,BS,2628328.0,2009,40
bob-bickel.js,57,BS,100000.0,2010,53
oskar-mencer.js,41,BS,1998990.0,2013,40
phillip-bensaid.js,47,Macro,5000000.0,2010,43
alex-klein.js,24,BA,1350000.0,2013,23
david-ting.js,45,BS,8910000.0,2006,37
nima-pourshasb.js,35,MENG,40000.0,2012,33
pete-flint.js,41,MS,5700000.0,2005,32
nir-erez.js,42,BS,14000000.0,2005,33
robert-hendrick-3.js,46,BInd,1000000.0,2007,39
joo-carvalho.js,32,BBA,1000000.0,2012,30
benjamin-cardoso.js,25,NA,4080030.0,2012,23
robert-w-lawson.js,55,MS,NA,2011,52
greg-bildson.js,46,BMath,1200000.0,2012,44
shai-rosen.js,29,Industrial Engineer,40000.0,2011,26
vincent-sethiwan.js,27,NA,4500000.0,2012,25
jonathan-tang.js,49,NA,NA,2012,47
raviv-turner.js,35,MS,500000.0,2010,31
ben-versteeg.js,38,BS,2400000.0,2005,29
phil-hill.js,47,BA,4100000.0,2009,42
conrad-sheehan.js,46,MBA,NA,2008,40
dr-charu-ramanathan.js,41,BS,4000000.0,2011,38
sean-antony.js,29,NA,19200.0,2013,28
will-becker-2.js,40,BA - 1st class,17500000.0,2011,37
lucia-ballas-traynor.js,50,BA,5000000.0,2007,43
pablo-a-martinez.js,27,NA,100000.0,1999,12
scott-ryan.js,48,BS,700000.0,2008,42
you-mon-tsang.js,48,BA,900000.0,2007,41
raj-advani.js,37,BS,556799.0,2011,34
elizabeth-iorns.js,26,Postdoc,1500000.0,2011,23
miguel-arias.js,36,MS,700000.0,2011,33
steve-tran.js,43,BS,10000000.0,2005,34
chris-gladwin.js,50,BS,5000000.0,2007,43
frdric-mazzella.js,37,MS,10000000.0,2012,35
jonathan-schwartz.js,52,NA,13000000.0,2012,50
jay-adelson.js,44,NA,1000000.0,2006,36
federico-torres-echenagucia.js,33,Systems Engineering,100000.0,2010,29
andrew-wooster.js,34,NA,1200000.0,2012,32
matt-painter.js,35,MA,1300000.0,2013,34
murad-sofizade.js,35,MBA,NA,2011,32
john-lee-4.js,68,NA,6000000.0,2010,64
jonti-mclaren-2.js,42,BA,6000000.0,2008,36
amnon-sarig.js,50,BS,3000000.0,2008,44
brian-wong.js,27,NA,300000.0,2010,23
stephen-gilfus.js,39,BS,14999515.0,2009,34
katie-finnegan.js,31,BA,1000000.0,2012,29
karim-varela.js,33,BS,1305.0,2013,32
darrell-silver.js,33,BA,1000000.0,2013,32
ryan-finley.js,36,BS,NA,2009,31
jun-loayza.js,29,BA,1100000.0,2011,26
sam-brin.js,27,BS,100000.0,2013,26
scott-weiner-2.js,32,BFA,1000000.0,2013,31
alexander-zadorozhniy.js,32,MS,NA,2013,31
prasad-raje.js,50,BTECH,8800000.0,2006,42
anthony-nicalo.js,41,NA,NA,2009,36
david-hauslaib.js,32,BA,1700000.0,2012,30
jimmy-maymann.js,36,MBA,8820000.0,2009,31
vasja-veber.js,31,BS,40000.0,2012,29
nick-ganju.js,33,MBA,5000000.0,2008,27
david-lucatch.js,62,Graduate,871062.0,2011,59
idan-cohen.js,31,BS,4000000.0,2008,25
elad-dayan.js,44,BS,12000000.0,2008,38
alejandro-cremades.js,28,Law,1400000.0,2012,26
mathieu-lebreton.js,28,NA,1500000.0,2009,23
immad-akhund.js,31,BS,20000.0,2007,24
ryan-hayward.js,29,BS,650000.0,2013,28
magnus-von-koeller.js,30,BS,600000.0,2011,27
vishal-sankhla.js,35,BE,75000.0,2009,30
joachim-de-lombaert.js,27,BS,5000000.0,2011,24
ben-simon-thomas.js,43,BA,72000.0,2013,42
jamie-wilkinson.js,29,BA,1250000.0,2012,27
adrian-walker.js,32,BS,78500.0,2012,30
graham-cooke.js,32,BA,1350000.0,2010,28
rob-cromer.js,28,BA,1500000.0,2012,26
mai-medhat.js,27,BS,175000.0,2013,26
josh-shatkin-margolis.js,36,BS,1250000.0,2009,31
bruno-santos-2.js,33,Pcs-graduacao,25000.0,2012,31
roy-saar.js,38,BA,3000000.0,2005,29
schwark-satyavolu.js,40,BS,6000000.0,2006,32
andr-karpitenko.js,34,BSc (cum laude),NA,2012,32
jamie-hamilton.js,48,AB,NA,2011,45
ram-mohan-2.js,66,BTECH,1400000.0,2001,53
kai-feller.js,24,BENG,25000.0,2012,22
john-lilly.js,43,BS,8550000.0,2006,35
james-keith.js,31,MBA,NA,2011,28
martin-fornage.js,51,Ingenieur diplome d'etat,22500000.0,2009,46
ryan-hubbard.js,33,BS,5300000.0,2011,30
maxwell-wessel.js,29,BA,60000.0,2011,26
kris-petersen.js,37,BS,NA,2010,33
martin-dieck.js,47,BA,7542266.0,2011,44
philip-yuen.js,36,B.A.,NA,2005,27
charlie-wood.js,44,BA,3000000.0,2011,41
spike-washburn.js,37,BS,NA,2007,30
saurav-chopra.js,37,BTECH,350000.0,2011,34
daniel-dietrich.js,44,BE,140000.0,2011,41
josh-bob.js,35,BA,25000.0,2011,32
joshua-reeves.js,31,BS,6100000.0,2012,29
jason-njoku.js,31,BSc,8000000.0,2012,29
jude-gomila.js,30,Master of Engineering,650000.0,2009,25
jerome-paradis.js,42,BS,325000.0,2012,40
paul-cohen.js,26,summer coursework,25000.0,2011,23
andrew-merkatz.js,46,BA,1500000.0,2008,40
brian-halligan.js,46,BE,500000.0,2006,38
tim-glauert.js,54,B.Sc,8000000.0,2005,45
tal-riesenfeld.js,32,BS,1000000.0,2008,26
ing-jacopo-vigna.js,31,NA,720000.0,2012,29
mirko-trasciatti.js,35,MS,NA,2013,34
myles-grote.js,29,Bachelor in Science,250000.0,2012,27
eric-berry.js,33,BS,2100000.0,2012,31
richard-lowenthal.js,61,BS,3750000.0,2009,56
dan-carroll.js,33,BS,3000000.0,2008,27
gentry-underwood.js,37,BS,5000000.0,2011,34
christian-rodriguez-2.js,31,MS,600000.0,2013,30
amund-tveit.js,43,PhD,67000.0,2010,39
christopher-k-mirabelli.js,66,PhD,201250000.0,2012,64
bo-peabody.js,42,BS,250000.0,2007,35
brian-bland.js,25,NA,1800000.0,2013,24
marina-zaliznyak.js,33,BS,120000.0,2011,30
benita-singh.js,32,BA,500000.0,2012,30
steve-reid.js,38,NA,400000.0,2011,35
jesse-rodgers.js,36,NA,1000000.0,2011,33
charlie-ardagh.js,38,BA Psychology & MArketing,500000.0,2009,33
bernard-moon.js,43,BA,950000.0,2005,34
gil-katz.js,33,BS,86250.0,2011,30
alain-cohen.js,36,NA,1000000.0,2008,30
arnoud-van-houten.js,47,BS,200000.0,2012,45
alberto-arias-maestro.js,37,NA,3400000.0,2013,36
karl-jacob.js,44,BS,10000000.0,2006,36
nicole-alvino.js,38,BA,5000000.0,2009,33
amado-batour.js,40,Bachelor of Architecture,800000.0,2009,35
mona-bijoor.js,36,MBA,2250000.0,2011,33
john-mecklenburg.js,41,NA,282500.0,2009,36
ibrahim-okuyucu.js,38,BS,1000000.0,2010,34
shayan-zadeh.js,36,BSc,400000.0,2007,29
eugene-a-bauer.js,73,BS,42000000.0,2011,70
roshan-shah.js,41,BS,NA,2012,39
james-burgess-3.js,30,BA,5500000.0,2009,25
dan-wilson.js,35,MChemPhys,NA,2010,31
david-norris.js,46,BS,8000000.0,2005,37
valerio-de-angelis.js,49,PhD,4000000.0,2011,46
karthik-sridhar.js,35,BS,100000.0,2013,34
federico-lois.js,33,5 years degree,60000.0,2009,28
marc-p-bernegger.js,33,MS,NA,2007,26
warren-paul-anderson.js,29,NA,50000.0,2010,25
nikita-bier.js,28,NA,NA,2011,25
heidi-zak.js,36,NA,5600000.0,2013,35
anthony-nemitz.js,29,B.Sci.,500000.0,2011,26
francisco-tolmasky.js,30,BS,NA,2008,24
martin-varsavsky.js,56,MBA,18000000.0,2006,48
lalin-michael-jinasena.js,36,BSc,4500000.0,2013,35
andrew-wright.js,51,BS,5000000.0,2006,43
mauricio-alvarez.js,42,BS,1500000.0,2010,38
hares-youssef.js,48,PhD,300000.0,2011,45
jenna-anians.js,31,BA,400000.0,2011,28
aloke-bajpai.js,35,BTECH,NA,2008,29
alexa-andrzejewski.js,31,NA,750000.0,2010,27
ben-blair.js,36,BS,1460000.0,2009,31
gaia-dempsey.js,29,Degree,15000000.0,2013,28
brian-shin.js,39,BA,800000.0,2006,31
brian-parks.js,32,BBA,NA,2013,31
brian-peterson.js,34,BS,3000000.0,2011,31
michael-walrath.js,39,BA,45000000.0,2006,31
robert-ziegler.js,52,Degree,3307790.0,2010,48
louis-lebbos.js,32,Bachelors,20000000.0,2012,30
mark-livingstone.js,48,Diploma Chartered Institute of Marketing,NA,2002,36
tanvi-gangal.js,25,International Baccalaureate,5000.0,2013,24
jari-koister.js,49,PhD,NA,2008,43
daniel-rieth.js,35,DIPL-ING,15000.0,2013,34
thomas-powell.js,33,BS,400000.0,2013,32
anthony-e-r-sukow.js,39,Applied Science,1000000.0,2008,33
yaniv-chechik.js,36,BSc,2000000.0,2005,27
george-chamoun.js,40,BA,17000000.0,2006,32
kai-stinchcombe.js,34,BA,5000000.0,2011,31
jason-humphries.js,27,BS,181000.0,2012,25
james-robinson.js,29,MPhysPhil,1300000.0,2012,27
igor-odnovorov.js,46,BS,1250000.0,2012,44
martin-tajur.js,32,NA,170000.0,2008,26
sean-simpson.js,30,BS,22000.0,2012,28
whit-schrader.js,31,BA,60000.0,2010,27
jason-hoyt.js,39,PhD,950000.0,2012,37
sukhinder-singh-cassidy.js,44,HBA,6000000.0,2006,36
edward-sullivan.js,46,BE,4000000.0,2007,39
lee-hoffman.js,32,BA,1200000.0,2011,29
arjun-mohan.js,27,HBSc Economics Biology Professional Writing and Communication,15000.0,2013,26
darren-williams.js,41,BS,10000000.0,2005,32
andrew-brown-4.js,25,BS,3000000.0,2012,23
buster-benson.js,38,BA,250000.0,2011,35
rustin-banks.js,32,BS,3200000.0,2012,30
richard-panek.js,33,BS,20000.0,2013,32
david-cowan.js,48,BA,900000.0,2007,41
tom-perlich.js,54,BS,1099715.0,2009,49
yuri-rabover.js,57,MS,10000000.0,2011,54
alejandro-foung.js,32,BA,5700000.0,2005,23
nathan-blecharcyk.js,26,BA,20000.0,2009,21
everett-s-mcginley.js,62,PhD,NA,2011,59
eric-conner.js,24,BA,NA,2013,23
phil-wiser.js,46,BS,17500000.0,2007,39
michael-rolph-2.js,34,NA,1250000.0,2013,33
eldar-tuvey.js,44,BS,15000000.0,2007,37
yuval-tal.js,44,BS,1000000.0,2003,33
scott-kveton.js,39,BS,1100000.0,2010,35
jonas-ohlsson.js,46,Ph.D.,438000.0,2005,37
daniel-r-odio.js,38,BS,1000000.0,2010,34
petar-petrov.js,29,BA,25000.0,2012,27
peter-bunus.js,43,PhD,NA,2010,39
niklas-herriger.js,35,NA,35000.0,2009,30
christopher-kieran.js,30,BA,210000.0,2011,27
ian-turner.js,69,BSc Special Honors,2000000.0,2009,64
karpolan.js,37,BS,10000.0,2012,35
michael-balyasny.js,31,BA,200000.0,2013,30
steven-peter.js,47,BA,20000000.0,2011,44
tony-conrad.js,52,BS,412500.0,2009,47
maria-colacurcio.js,39,Degree,2690000.0,2007,32
johannes-bruder.js,33,MA,40000.0,2011,30
eugen-varzaru.js,25,Bachelor's Degree,25000.0,2013,24
peter-lalonde.js,47,DEC,250000.0,2012,45
greg-fitzgerald.js,45,Finance & Marketing,NA,2010,41
samir-kaul.js,40,MBA,15000000.0,2007,33
anthony-davis.js,38,Associate Arts,275000.0,2010,34
brad-montgomery.js,35,MS,15000.0,2011,32
michael-cohen-2.js,34,MBA,300000.0,2012,32
michael-cassidy.js,38,BA,40000000.0,2008,32
arthur-waller.js,26,BS,1000000.0,2013,25
oskar-bruening.js,33,BS,1400000.0,2012,31
dean-drako.js,49,BS,40000000.0,2006,41
sebastien-eckersley-maslin.js,33,BS,250000.0,2012,31
paul-watson.js,38,Diploma,9000000.0,2013,37
jason-corwin.js,30,BS,NA,2011,27
gustavo-guida-reis.js,37,Bacharel,NA,2011,34
devvrat-arya.js,31,BTECH,NA,2012,29
micah-baldwin.js,43,BA,18000.0,2009,38
idan-lahav.js,26,BA,NA,2012,24
roger-planes.js,28,NA,450000.0,2012,26
murali-bala.js,40,MBA,50000.0,2013,39
dan-lynn.js,34,NA,18000.0,2011,31
keith-guerin.js,30,Bachlor of Science,NA,2013,29
rutvik-mehta.js,29,BTECH,750000.0,2013,28
yier-bargeld.js,30,MS,1000000.0,2011,27
victor-dweck.js,31,NA,50000.0,2012,29
alex-grodd.js,32,NA,258914.0,2009,27
jack-zerby.js,33,BFA,NA,2010,29
naveen-jain.js,37,NA,1000000.0,2012,35
bobby-murphy.js,26,BS,12500000.0,2012,24
ciaran-bollard.js,34,NA,8000000.0,2008,28
justin-shaffer.js,36,NA,1420000.0,2009,31
offer-yehudai.js,28,BS,5000000.0,2010,24
thomas-deng.js,41,BS / MS EECS,10500000.0,2006,33
maryann-bekkedahl.js,46,BS,8000000.0,2010,42
shirish-nilekar.js,38,NA,50000.0,2013,37
dan-kuthy.js,29,BA,15000.0,2010,25
reza-chowdhury.js,36,BA,40000.0,2012,34
ujjal-kohli.js,56,BTECH,12000000.0,2005,47
olivia-skuza.js,32,BBM,3060000.0,2012,30
c-shad-thaxton.js,37,NA,2455000.0,2009,32
afshin-shaybani.js,43,BSc. EE,6000000.0,2006,35
ric-ferraro.js,36,MBA,300000.0,2008,30
avi-goldberg.js,38,BA,7000000.0,2005,29
jim-cramer.js,57,JD,3100000.0,2010,53
doug-ludlow.js,31,BA,15000.0,2007,24
derek-dukes.js,40,BA,900000.0,2007,33
jim-fowler.js,49,BA,2000000.0,2011,46
eric-lagier.js,46,NA,2000000.0,2010,42
craig-bloem.js,39,BS,3000000.0,2010,35
guillaume-limare.js,34,MBA,NA,2006,26
daniel-shir.js,26,BA,325000.0,2012,24
narendra-rocherolle.js,45,BA,3350000.0,2011,42
asher-delug.js,34,Degree,20000.0,2006,26
tnis-saag.js,34,BA,257000.0,2009,29
matthew-cheung.js,32,BS,1000000.0,2006,24
kirill-makharinsky.js,30,BS,13600000.0,2011,27
patrick-dietzen.js,29,BA,2000000.0,2008,23
alex-moore.js,31,BS,1800000.0,2011,28
pana-papageorgiou.js,24,MENG,100000.0,2013,23
ravi-rishy-maharaj.js,54,BS,2028715.0,2012,52
brian-mullins.js,39,BS,15000000.0,2013,38
harsh-roongta.js,55,BCOM,15000000.0,2007,48
mathias-kutzner.js,38,MS,NA,2009,33
idriss-al-rifai.js,37,MA,1300000.0,2013,36
clark-benson.js,46,BS,1000000.0,2008,40
benjamin-wald.js,29,NA,500000.0,2007,22
daniel-maloney.js,31,BBS,1000000.0,2013,30
christopher-kahler.js,32,BS,1600000.0,2011,29
yuming-mao.js,43,MS,10000000.0,2006,35
brent-harrison.js,48,BA,300000.0,2005,39
justin-mccarthy.js,43,BA,NA,2011,40
jri-kaljundi-2.js,37,NA,70000.0,2011,34
stephen-candelmo-2.js,47,BA,2000000.0,2005,38
khang-toh.js,30,NA,25000.0,2009,25
reid-j-robison.js,42,MD,NA,2013,41
david-bookspan.js,58,BA,600000.0,2008,52
vladimir-platov.js,28,BS,499995.0,2013,27
ben-hatten.js,32,BA,NA,2009,27
matt-allison.js,28,BS,1200000.0,2013,27
jialiya-huang.js,23,Bachelor of Science,1044000.0,2013,22
jalali-hartman.js,38,BS,8000000.0,2006,30
joseph-ansanelli.js,44,BS,1500000.0,2010,40
gopala-krishnan.js,29,Engineering,15000000.0,2006,21
david-wei.js,26,NA,450000.0,2012,24
lee-starusta.js,52,BS,NA,2011,49
patrick-riley.js,35,BA,NA,2007,28
ed-kirnbauer.js,50,BS,250000.0,2013,49
dr-peter-hoag.js,71,AA,6000000.0,2006,63
sanjay-vakil.js,42,BS,43000000.0,2000,28
brian-wong-5.js,38,MBA,500000.0,2011,35
andy-liu.js,38,BS,2500000.0,2004,28
heath-wells.js,36,B.Com,3060000.0,2012,34
tabrez-shaikh.js,43,NA,111000.0,2012,41
joe-yevoli.js,31,NA,25000.0,2008,25
jono-millin.js,27,BS,NA,2013,26
justin-barrett.js,30,NA,120000.0,2011,27
zvi-rabinovich.js,36,NA,400000.0,2008,30
jonathan-hefter.js,27,BS,1000000.0,2013,26
dharshan-rangegowda.js,37,BE,NA,2012,35
jake-rudulph.js,24,MEM,145000.0,2013,23
lee-tatham.js,40,HND,15000.0,2013,39
srini-vasan.js,46,MBA,350000.0,2008,40
grard-ayache.js,62,NA,500000.0,2013,61
brian-roddy.js,45,Bachelors of Science and Engineering,8550000.0,2006,37
richard-hyatt.js,44,NA,11000000.0,2009,39
eric-katerman.js,34,BA,20000.0,2010,30
niko-nelissen.js,40,MS,50000.0,2007,33
rajiv-menon.js,38,BBM,60000.0,2011,35
ilias-karim.js,24,BS,1000000.0,2012,22
markus-a-nordvik.js,34,BS,1400000.0,2012,32
daniel-kivatinos.js,35,BS,NA,2011,32
timo-m-gler.js,30,Diploma,200000.0,2009,25
ron-r-giannotti.js,54,BA,4805300.0,2009,49
carlo-capello.js,33,MS,700000.0,2013,32
julian-zegelman.js,34,BS,700000.0,2010,30
bradley-baer.js,29,B.Arch,210000.0,2011,26
ariel-maislos.js,42,BS,17000000.0,2007,35
levi-belnap.js,27,BA,118000.0,2013,26
jeremy-neuner.js,41,BA,425000.0,2011,38
gaurav-jain-2.js,28,Software Engineering,3000000.0,2010,24
jeremy-gin.js,36,BA,NA,2010,32
eyal-kassirer.js,24,BA,250000.0,2012,22
adam-hanin.js,41,NA,2500000.0,2013,40
matthew-douglass.js,35,BS,NA,2009,30
steve-woda.js,40,MBA,1275000.0,2011,37
peter-semmelhack.js,49,BA,500000.0,2006,41
jameson-hsu-2.js,39,BS,4000000.0,2008,33
tyler-roye.js,53,NA,5000000.0,2006,45
saadiq-rodgers-king.js,37,BA,1420000.0,2009,32
natalia-muntyan.js,26,BS,10000.0,2012,24
jeffrey-powers.js,31,BE,15000.0,2008,25
david-gorodyansky.js,32,BS,6000000.0,2006,24
david-j-lee.js,26,BA,250000.0,2010,22
kavin-stewart.js,35,BS,4000000.0,2008,29
danny-goldsmith.js,57,NA,4499999.0,2012,55
eric-bell.js,37,MBA,125125.0,2011,34
robert-maynard-2.js,49,BBA,NA,2002,37
james-brooke.js,44,NA,1600000.0,2011,41
tristan-davaille.js,29,Master degree,1372000.0,2012,27
rajnish-r.js,45,BA,3000000.0,2010,41
tommy-mcclung-2.js,36,BS,50000.0,2009,31
steve-chen.js,34,NA,3500000.0,2005,25
tuyen-truong.js,36,BS,NA,2012,34
martin-sieber.js,29,MS,2000000.0,2012,27
gaurav-banga.js,42,BTECH,9200000.0,2011,39
greg-gottesman.js,44,BA,3400000.0,2012,42
carl-edouard-pihl.js,30,BA,NA,2008,24
brian-axe-2.js,44,BS,NA,2006,36
miro-kazakoff.js,30,MBA,500000.0,2012,28
bastien-sannac.js,29,Summer School,70000.0,2012,27
alex-saint.js,43,BA,NA,2011,40
jordi-miro-bruiz.js,36,BS,130000.0,2010,32
eduardo-smith.js,37,College,200000.0,2010,33
ann-whittaker.js,51,BA,12000000.0,2009,46
conno-christou.js,24,MENG,100000.0,2013,23
seth-cummings.js,44,BS in Communications,67000000.0,2005,35
ren-pinnell.js,31,BS,20000.0,2010,27
arik-ben-ari.js,27,BA,1000000.0,2010,23
srini-panguluri.js,33,B.S.,NA,2006,25
uri-raz.js,48,NA,7000000.0,2007,41
joana-picq.js,37,NA,30000.0,2009,32
cathy-edwards.js,33,DipA,565000.0,2009,28
bryan-biniak.js,47,Degree,500000.0,2006,39
afonso-santos.js,24,Engineer's degree,NA,2013,23
jeanette-cajide.js,38,Bachelor of Journalism,NA,2011,35
jim-everett.js,31,MBA,10000000.0,2005,22
curtis-langlotz.js,55,MS,999984.0,2012,53
bartek-ringwelski.js,31,BA,1100000.0,2010,27
scott-knackmuhs.js,29,B.A.,25000.0,2012,27
mads-jensen.js,39,NA,10800000.0,2012,37
dmitry-zhatukhin.js,30,MS,30000.0,2010,26
federico-barbagli.js,40,MS,NA,2010,36
tom-klein-2.js,44,NA,112500.0,2013,43
andrew-t-grauer.js,31,Degree,289000.0,2007,24
mark-robins.js,46,BS,935000.0,2007,39
preston-tollinger.js,36,BS,994998.0,2011,33
john-laramie.js,30,BBA,18000.0,2010,26
john-zdanowski.js,47,BE,2100000.0,2010,43
ronald-hildebrandt.js,46,BS,4880000.0,2006,38
leah-busque.js,35,BS,1000000.0,2009,30
mansoor-khan.js,59,Ph.D.,5000000.0,2010,55
matthew-powell.js,38,Bachelor of Computer and Mathematical Sciences,1500000.0,2010,34
peter-kuhar.js,28,NA,2500000.0,2011,25
yeogirl-yun.js,43,BS,7100000.0,2012,41
darren-link.js,44,BS,6000528.0,2009,39
john-schrom.js,31,BS,20000.0,2012,29
matt-mitchell.js,35,BA,1750000.0,2012,33
david-holme.js,44,MA,375000.0,2013,43
apoorva-mehta.js,28,BASC,2300000.0,2012,26
amin-bandeali.js,32,BS,4600000.0,2013,31
jose-de-cabo.js,34,BA,NA,2011,31
jacob-olsen.js,41,BS,800000.0,2005,32
charlotte-aldarwish.js,28,MS,300000.0,2012,26
remy-carpinito.js,23,BS,50000.0,2013,22
rob-demillo.js,53,BS,NA,2007,46
dan-kuokka.js,54,BS,10200000.0,2008,48
keith-forsythe.js,34,MS,4000000.0,2008,28
hendrik-van-der-meer.js,42,BS,473040.0,2012,40
dylan-collins.js,34,NA,1300000.0,2011,31
jon-yongfook-cockle.js,34,BA,10000.0,2007,27
gerald-mueller.js,30,MS,1600000.0,2011,27
dan-oneill.js,53,BS,500000.0,2011,50
